Tarih,#Kontrol,Açıklama,Tutar
11/04/2022,#1903,İşlem 1,"370.34₺"
11/05/2022,,İşlem 2,"556.98₺"
11/06/2022,,İşlem 3,"-2494.76₺"
11/07/2022,,İşlem 4,"23.90₺"
11/08/2022,,İşlem 5,"167.79₺"
11/11/2022,#2323,İşlem 6,"-3083.22₺"
11/12/2022,#9999,İşlem 7,"178.82₺"
11/13/2022,#0707,İşlem 8,"-598.67₺"
11/14/2022,,İşlem 9,"1098.07₺"
11/15/2022,,İşlem 10,"-107.31₺"
11/25/2022,,İşlem 11,"3067.05₺"
11/26/2022,,İşlem 12,"1340.90₺"
11/27/2022,,İşlem 13,"-253.99₺"
11/28/2022,#1054,İşlem 14,"717.13₺"
11/29/2022,,İşlem 15,"962.89₺"
12/02/2022,#1923,İşlem 16,"-456.17₺"
12/03/2022,,İşlem 17,"1069.08₺"
12/04/2022,,İşlem 18,"365.28₺"
12/05/2022,,İşlem 19,"1234.77₺"
12/08/2022,,İşlem 20,"-394.70₺"
12/09/2022,#6875,İşlem 21,"687.93₺"
12/10/2022,,İşlem 22,"89.28₺"
12/11/2022,#2334,İşlem 23,"-73.99₺"
12/12/2022,,İşlem 24,"146.51₺"
12/12/2022,,İşlem 25,"43.57₺"
